station_interval,comuting_time
4,16.299999999998988
15,44.99999999999886
16,47.69999999999885
12,36.8999999999989
12,35.8999999999989
16,45.69999999999885
10,28.49999999999892
5,14.999999999998977
6,16.699999999998965
4,16.999999999998977
10,33.19999999999891
5,17.699999999998965
5,17.699999999998965
10,28.19999999999891
5,13.699999999998965
9,24.49999999999892
1,2.899999999999011
5,13.699999999998965
9,24.49999999999892
13,40.99999999999886
4,13.699999999998965
4,13.699999999998965
11,32.599999999998886
3,13.399999999998954
10,29.299999999998875
2,6.6999999999989654
13,36.39999999999884
10,27.299999999998875
13,35.39999999999884
8,21.899999999998897
13,35.39999999999884
1,8.699999999998965
11,35.69999999999885
12,38.39999999999884
11,34.69999999999885
12,37.39999999999884
6,20.19999999999891
8,24.599999999998886
9,27.299999999998875
12,34.39999999999884
1,4.6999999999989654
11,30.69999999999885
11,35.39999999999884
1,8.399999999998954
7,24.599999999998886
2,10.099999999998943
2,10.099999999998943
1,7.399999999998954
11,34.39999999999884
3,11.799999999998931
10,29.69999999999885
8,24.299999999998875
9,26.999999999998863
8,24.299999999998875
9,25.999999999998863
11,30.39999999999884
9,24.999999999998863
11,30.39999999999884
9,26.69999999999885
1,4.099999999998943
2,11.49999999999892
8,22.69999999999885
9,24.39999999999884
9,24.39999999999884
3,13.899999999998897
7,19.69999999999885
4,11.599999999998886
4,11.599999999998886
2,10.899999999998897
6,21.69999999999885
4,16.299999999998875
6,21.69999999999885
2,8.899999999998897
1,4.199999999998909
7,20.39999999999884
1,3.1999999999989086
6,19.39999999999884
5,14.699999999998852
6,16.39999999999884
2,11.299999999998875
4,13.699999999998852
4,12.699999999998852
5,15.39999999999884
1,5.2999999999988745
4,13.39999999999884
4,11.39999999999884
3,9.39999999999884
1,2.999999999998863
1,5.39999999999884
9,48.29999999999882
10,49.999999999998806
20,70.19999999999874
10,45.999999999998806
11,48.699999999998795
21,68.89999999999873
18,59.79999999999876
17,57.09999999999877
18,59.79999999999876
18,57.79999999999876
9,33.29999999999882
16,46.39999999999878
20,54.19999999999874
10,30.999999999998806
9,28.299999999998818
11,33.699999999998795
20,53.19999999999874
10,29.999999999998806
18,46.79999999999876
17,42.09999999999877
19,45.49999999999875
10,25.999999999998806
22,52.599999999998715
22,50.599999999998715
22,48.599999999998715
18,37.79999999999876
9,16.299999999998818
10,17.999999999998806
11,20.699999999998795
9,38.79999999999876
9,37.79999999999876
9,31.79999999999876
9,28.79999999999876
9,27.79999999999876
13,36.599999999998715
7,19.399999999998784
13,32.599999999998715
2,6.699999999998795
1,2.9999999999988063
8,32.79999999999876
8,32.79999999999876
10,37.19999999999874
6,26.399999999998784
10,35.19999999999874
8,29.79999999999876
12,39.599999999998715
6,22.399999999998784
1,13.699999999998795
7,25.099999999998772
8,27.79999999999876
10,33.19999999999874
10,32.19999999999874
7,24.099999999998772
12,36.599999999998715
12,36.599999999998715
10,31.199999999998738
10,30.199999999998738
1,10.699999999998795
10,30.199999999998738
8,24.79999999999876
9,27.49999999999875
9,26.49999999999875
7,21.099999999998772
9,25.49999999999875
13,36.299999999998704
6,17.399999999998784
12,33.599999999998715
8,21.79999999999876
8,21.79999999999876
10,27.199999999998738
6,16.399999999998784
8,21.79999999999876
11,28.899999999998727
8,19.79999999999876
5,21.399999999998784
5,19.399999999998784
7,23.79999999999876
7,22.79999999999876
7,20.79999999999876
8,22.49999999999875
9,24.199999999998738
11,28.599999999998715
5,12.399999999998784
7,16.79999999999876
9,21.199999999998738
7,15.79999999999876
9,21.199999999998738
6,12.099999999998772
11,25.599999999998715
9,20.199999999998738
1,13.79999999999876
20,58.99999999999886
22,64.39999999999884
6,21.199999999999022
12,36.399999999998954
2,9.399999999999068
9,28.299999999998988
12,36.399999999998954
1,6.699999999999079
13,39.09999999999894
9,28.299999999998988
9,27.299999999998988
6,18.199999999999022
9,26.299999999998988
11,31.699999999998965
1,4.699999999999079
11,30.699999999998965
9,25.299999999998988
4,15.499999999999034
2,10.099999999999056
18,52.299999999998875
9,27.999999999998977
2,9.099999999999056
8,25.299999999998988
11,32.399999999998954
12,35.09999999999894
1,5.399999999999068
13,36.79999999999893
2,7.099999999999056
11,30.399999999998954
2,6.099999999999056
1,3.3999999999990678
21,57.39999999999884
8,25.999999999998977
2,9.799999999999045
1,6.099999999999056
3,11.499999999999034
7,20.299999999998988
11,31.099999999998943
13,35.49999999999892
19,51.69999999999885
7,22.999999999998977
8,24.699999999998965
19,52.39999999999884
17,45.99999999999886
15,45.299999999998875
15,44.299999999998875
13,37.8999999999989
7,19.699999999998965
18,49.39999999999884
8,26.099999999998943
13,39.599999999998886
7,23.399999999998954
1,7.199999999999022
1,7.199999999999022
8,25.099999999998943
1,6.199999999999022
4,13.299999999998988
15,42.99999999999886
8,24.099999999998943
2,7.899999999999011
1,5.199999999999022
4,12.299999999998988
1,4.199999999999022
16,44.69999999999885
4,12.299999999998988
7,20.399999999998954
17,46.39999999999884
16,43.69999999999885
13,35.599999999998886
15,40.99999999999886
4,13.999999999998977
15,43.69999999999885
16,45.39999999999884
2,6.5999999999989996
15,40.69999999999885
14,39.69999999999885
3,9.999999999998977
2,6.299999999998988
3,11.399999999998954
6,18.49999999999892
7,21.19999999999891
2,6.6999999999989654
4,12.099999999998943
10,27.299999999998875
9,24.599999999998886
12,32.69999999999885
9,29.299999999998875
1,7.6999999999989654
1,7.6999999999989654
11,33.69999999999885
12,36.39999999999884
3,11.099999999998943
7,20.899999999998897
11,31.69999999999885
7,23.599999999998886
8,26.299999999998875
1,7.399999999998954
10,31.69999999999885
8,25.299999999998875
10,30.69999999999885
1,6.399999999998954
4,13.49999999999892
10,29.69999999999885
11,32.39999999999884
11,31.39999999999884
9,25.999999999998863
10,27.69999999999885
7,23.299999999998875
9,27.69999999999885
8,24.999999999998863
1,6.099999999998943
1,5.099999999998943
6,19.299999999998875
9,27.39999999999884
3,11.199999999998909
3,11.199999999998909
6,18.999999999998863
4,12.599999999998886
5,16.999999999998863
4,14.299999999998875
7,22.39999999999884
3,10.599999999998886
6,18.69999999999885
5,14.999999999998863
4,12.299999999998875
2,6.899999999998897
4,11.299999999998875
1,5.899999999998897
5,16.69999999999885
1,5.899999999998897
6,18.39999999999884
3,9.299999999998875
4,11.699999999998852
5,14.39999999999884
4,14.39999999999884
4,14.39999999999884
1,4.2999999999988745
2,6.39999999999884
1,5.39999999999884
3,58.999999999998806
3,41.999999999998806
1,33.79999999999882
1,31.799999999998818
3,34.999999999998806
18,63.69999999999874
20,69.09999999999872
3,28.999999999998806
20,63.099999999998715
18,56.69999999999874
1,22.799999999998818
1,20.799999999998818
18,52.69999999999874
20,57.099999999998715
18,51.69999999999874
3,21.999999999998806
22,58.49999999999869
16,40.29999999999876
9,26.199999999998795
3,15.999999999998806
10,28.899999999998784
1,10.799999999998818
1,9.799999999998818
16,38.29999999999876
23,56.19999999999868
9,22.199999999998795
21,48.799999999998704
22,51.49999999999869
3,8.999999999998806
1,4.799999999998818
15,29.599999999998772
10,20.899999999998784
21,44.799999999998704
20,42.099999999998715
3,6.999999999998806
2,51.999999999998806
14,69.59999999999877
15,68.29999999999876
15,61.29999999999876
15,60.29999999999876
15,58.29999999999876
14,52.59999999999877
8,40.199999999998795
14,50.59999999999877
8,32.199999999998795
15,46.29999999999876
2,20.999999999998806
2,17.999999999998806
2,15.999999999998806
15,40.29999999999876
14,36.59999999999877
8,24.199999999998795
17,39.69999999999874
15,34.29999999999876
16,31.99999999999875
13,44.29999999999876
13,44.29999999999876
16,47.39999999999873
20,56.19999999999868
7,23.899999999998784
15,38.69999999999874
13,32.29999999999876
17,43.099999999998715
12,28.599999999998772
7,17.899999999998784
17,39.099999999998715
16,35.39999999999873
7,15.899999999998784
12,24.599999999998772
11,41.099999999998715
1,17.899999999998784
7,27.29999999999876
6,24.599999999998772
1,15.899999999998784
8,29.99999999999875
13,42.49999999999869
10,32.39999999999873
10,31.399999999998727
10,29.399999999998727
7,21.29999999999876
11,30.099999999998715
9,20.699999999998738
6,11.599999999998772
8,16.99999999999875
5,54.59999999999877
6,55.29999999999876
6,54.29999999999876
6,48.29999999999876
6,48.29999999999876
5,43.59999999999877
6,46.29999999999876
5,38.59999999999877
5,28.599999999998772
5,24.599999999998772
6,25.29999999999876
6,23.29999999999876
5,19.599999999998772
5,18.599999999998772
11,32.799999999998704
6,18.29999999999876
12,32.49999999999869
12,31.499999999998693
7,16.99999999999875
6,14.29999999999876
10,25.099999999998715
13,31.19999999999868
6,23.799999999998704
2,11.99999999999875
4,19.099999999998715
3,15.399999999998727
4,17.099999999998715
3,10.399999999998727
4,17.799999999998704
6,22.19999999999868
3,13.099999999998715
3,13.099999999998715
5,16.499999999998693
4,12.799999999998704
1,10.399999999998727
4,17.19999999999868
1,8.099999999998715
2,10.499999999998693
3,12.199999999998681
8,23.799999999998988
10,28.599999999998943
7,20.499999999998977
3,9.699999999999022
3,8.699999999999022
9,24.899999999998954
22,59.999999999998806
9,24.899999999998954
21,58.999999999998806
10,29.29999999999893
12,34.69999999999891
18,50.89999999999884
6,17.499999999998977
21,57.999999999998806
11,30.99999999999892
4,11.099999999999
1,2.9999999999990337
9,25.29999999999893
13,36.099999999998886
9,25.99999999999892
10,27.69999999999891
12,33.099999999998886
8,23.99999999999892
2,5.799999999998988
17,47.999999999998806
11,31.799999999998875
17,47.999999999998806
7,19.99999999999892
6,17.29999999999893
7,19.99999999999892
4,11.899999999998954
4,11.899999999998954
4,10.899999999998954
8,22.399999999998897
5,15.99999999999892
14,38.29999999999882
2,6.299999999998931
3,8.99999999999892
10,27.89999999999884
3,10.699999999998909
5,16.099999999998886
9,26.89999999999884
10,29.59999999999883
6,18.799999999998875
2,7.99999999999892
9,25.89999999999884
10,28.59999999999883
12,33.999999999998806
7,20.499999999998863
8,22.19999999999885
11,30.999999999998806
6,17.499999999998863
6,17.499999999998863
11,29.999999999998806
6,16.499999999998863
1,4.699999999998909
8,22.59999999999883
1,3.3999999999988972
4,11.499999999998863
3,10.199999999998852
3,9.199999999998852
1,2.7999999999988745
2,5.499999999998863
2,5.499999999998863
3,9.89999999999884
6,17.999999999998806
4,12.599999999998829
5,14.299999999998818
3,9.599999999998829
1,3.9999999999988063
8,27.099999999998772
13,31.399999999998727
12,28.699999999998738
8,18.099999999998772
12,58.39999999999873
12,57.39999999999873
12,54.39999999999873
12,48.39999999999873
12,44.39999999999873
12,39.39999999999873
12,38.39999999999873
12,38.39999999999873
9,18.29999999999876
18,37.99999999999869
10,19.99999999999875
18,36.99999999999869
17,34.299999999998704
17,34.299999999998704
10,90.2999999999987
10,86.2999999999987
10,86.2999999999987
10,84.2999999999987
10,77.2999999999987
10,66.2999999999987
12,62.69999999999868
10,48.299999999998704
12,46.69999999999868
12,42.69999999999868
9,34.599999999998715
3,19.99999999999875
3,18.99999999999875
2,16.29999999999876
4,20.699999999998738
2,14.29999999999876
11,33.99999999999869
2,11.29999999999876
3,12.99999999999875
11,28.999999999998693
5,16.399999999998727
3,9.99999999999875
5,14.399999999998727
3,23.399999999998727
3,21.399999999998727
3,20.399999999998727
2,14.699999999998738
3,16.399999999998727
1,9.99999999999875
2,9.699999999998738
1,2.9999999999987494
2,30.399999999998727
2,30.399999999998727
2,24.399999999998727
2,24.399999999998727
2,24.399999999998727
2,24.399999999998727
2,24.399999999998727
2,17.399999999998727
2,15.399999999998727
7,25.299999999998704
10,33.39999999999867
10,32.39999999999867
8,26.999999999998693
2,14.399999999998727
8,26.999999999998693
1,10.699999999998738
6,20.599999999998715
8,25.999999999998693
2,13.399999999998727
6,20.599999999998715
2,12.399999999998727
12,33.59999999999866
1,8.699999999998738
1,8.699999999998738
9,26.69999999999868
2,10.399999999998727
8,21.999999999998693
7,19.299999999998704
7,17.299999999998704
1,24.399999999998727
1,24.399999999998727
1,22.399999999998727
1,20.399999999998727
1,20.399999999998727
1,19.399999999998727
1,16.399999999998727
1,15.399999999998727
9,30.39999999999867
9,30.39999999999867
7,24.999999999998693
5,19.599999999998715
8,26.69999999999868
9,28.39999999999867
1,10.399999999998727
7,20.999999999998693
1,7.399999999998727
8,28.39999999999867
5,19.299999999998704
8,22.39999999999867
8,22.39999999999867
4,10.599999999998715
4,10.599999999998715
8,20.39999999999867
6,12.999999999998693
3,8.699999999998681
11,31.599999999998943
2,8.999999999999034
10,30.599999999998943
12,34.99999999999892
21,58.09999999999883
19,52.69999999999885
11,31.29999999999893
1,4.299999999999045
12,33.99999999999892
12,32.99999999999892
8,22.199999999998965
17,45.299999999998875
19,54.39999999999884
11,33.99999999999892
8,23.899999999998954
11,31.99999999999892
17,45.99999999999886
3,9.399999999999011
10,28.29999999999893
21,56.79999999999882
17,45.99999999999886
8,22.899999999998954
14,36.8999999999989
10,27.29999999999893
20,53.09999999999883
9,27.29999999999893
7,21.899999999998954
2,8.399999999999011
3,11.099999999999
4,11.799999999998988
19,51.09999999999883
20,53.79999999999882
8,22.599999999998943
10,31.69999999999891
3,11.799999999998988
6,19.899999999998954
10,30.69999999999891
10,30.69999999999891
4,11.499999999998977
15,42.69999999999885
9,27.69999999999891
5,15.899999999998954
18,49.79999999999882
17,46.09999999999883
3,8.499999999998977
14,40.69999999999885
12,35.299999999998875
10,28.899999999998897
5,16.599999999998943
2,8.499999999998977
11,30.599999999998886
4,11.899999999998954
2,6.499999999998977
14,37.69999999999885
17,44.79999999999882
7,22.69999999999891
10,29.599999999998886
16,44.79999999999882
4,12.599999999998943
2,7.899999999998954
2,6.899999999998954
2,6.899999999998954
15,40.79999999999882
4,11.299999999998931
1,7.599999999998943
7,22.599999999998886
2,10.299999999998931
1,6.599999999998943
2,9.299999999998931
6,18.899999999998897
4,13.699999999998909
3,12.699999999998909
1,7.299999999998931
6,18.599999999998886
9,26.69999999999885
2,8.99999999999892
5,14.899999999998897
12,33.79999999999882
7,19.299999999998875
12,32.79999999999882
12,32.79999999999882
9,24.69999999999885
6,15.599999999998886
10,26.39999999999884
1,3.2999999999989313
6,15.599999999998886
7,21.999999999998863
7,21.999999999998863
5,16.599999999998886
2,9.699999999998909
2,9.699999999998909
6,18.299999999998875
11,31.799999999998818
5,15.599999999998886
4,12.899999999998897
1,4.99999999999892
5,14.599999999998886
1,4.99999999999892
1,3.99999999999892
7,18.999999999998863
1,2.99999999999892
10,28.799999999998818
7,20.69999999999885
8,23.39999999999884
3,10.599999999998886
2,5.899999999998897
7,21.799999999998818
5,16.39999999999884
3,8.999999999998863
2,6.2999999999988745
6,18.799999999998818
3,10.699999999998852
6,17.799999999998818
4,14.099999999998829
1,5.999999999998863
4,13.099999999998829
4,12.099999999998829
4,11.099999999998829
5,13.799999999998818
1,3.099999999998829
1,5.799999999998818
6,63.39999999999878
1,42.699999999998795
6,30.399999999998784
1,16.699999999998795
6,23.399999999998784
1,9.699999999998795
15,30.29999999999876
1,5.699999999998795
20,39.39999999999873
18,33.99999999999875
17,56.99999999999875
17,53.99999999999875
18,52.69999999999874
21,56.799999999998704
19,50.39999999999873
9,30.599999999998772
18,45.69999999999874
14,37.29999999999876
18,41.69999999999874
14,32.29999999999876
21,45.799999999998704
5,12.399999999998784
17,33.99999999999875
5,11.399999999998784
9,69.29999999999876
9,66.29999999999876
9,66.29999999999876
9,65.29999999999876
9,57.29999999999876
12,60.99999999999875
9,54.29999999999876
13,62.69999999999874
12,59.99999999999875
14,65.39999999999873
4,44.59999999999877
15,67.09999999999872
9,52.29999999999876
9,52.29999999999876
4,42.59999999999877
13,59.69999999999874
15,63.099999999998715
4,40.59999999999877
12,53.99999999999875
4,39.59999999999877
13,55.69999999999874
12,49.99999999999875
13,50.69999999999874
13,49.69999999999874
13,48.69999999999874
4,29.599999999998772
14,49.39999999999873
12,40.99999999999875
4,25.599999999998772
9,34.29999999999876
14,44.39999999999873
12,38.99999999999875
9,32.29999999999876
13,39.69999999999874
12,35.99999999999875
16,46.799999999998704
12,34.99999999999875
12,34.99999999999875
12,31.99999999999875
4,17.599999999998772
14,36.39999999999873
13,32.69999999999874
9,23.29999999999876
4,13.599999999998772
14,31.399999999998727
13,27.699999999998738
9,18.29999999999876
13,25.699999999998738
12,22.99999999999875
12,22.99999999999875
4,8.599999999998772
4,8.599999999998772
12,22.99999999999875
4,7.599999999998772
5,34.29999999999876
5,31.29999999999876
5,23.29999999999876
11,33.099999999998715
5,14.29999999999876
11,24.099999999998715
5,10.29999999999876
10,21.399999999998727
5,10.29999999999876
13,35.49999999999886
22,65.19999999999874
3,13.899999999998954
22,65.19999999999874
3,12.899999999998954
3,12.899999999998954
9,29.099999999998886
12,37.19999999999885
19,56.09999999999877
18,53.39999999999878
9,27.099999999998886
18,51.39999999999878
14,39.59999999999883
12,37.89999999999884
14,43.29999999999882
20,59.49999999999875
8,26.099999999998886
9,28.799999999998875
18,53.09999999999877
2,9.899999999998954
2,9.899999999998954
6,20.69999999999891
8,25.099999999998886
8,25.099999999998886
10,30.499999999998863
10,30.499999999998863
21,60.19999999999874
8,25.099999999998886
5,15.99999999999892
4,13.299999999998931
4,12.299999999998931
5,14.99999999999892
20,54.49999999999875
9,24.799999999998875
1,8.899999999998954
15,45.699999999998795
19,55.49999999999875
9,28.499999999998863
7,22.099999999998886
8,24.799999999998875
2,8.599999999998943
6,18.399999999998897
13,37.29999999999882
6,18.399999999998897
11,31.89999999999884
14,38.999999999998806
7,20.099999999998886
1,3.899999999998954
7,20.099999999998886
1,2.899999999998954
7,23.799999999998875
4,14.699999999998909
6,19.099999999998886
19,54.19999999999874
4,12.699999999998909
8,23.499999999998863
18,54.19999999999874
11,35.29999999999882
18,54.19999999999874
16,46.79999999999876
9,25.89999999999884
6,17.799999999998875
3,8.699999999998909
2,10.699999999998909
16,48.49999999999875
13,39.39999999999878
9,28.59999999999883
4,15.099999999998886
14,41.09999999999877
1,4.99999999999892
1,4.99999999999892
4,13.099999999998886
1,3.99999999999892
2,6.699999999998909
2,5.699999999998909
13,35.39999999999878
1,8.699999999998909
11,34.699999999998795
12,37.39999999999878
5,17.499999999998863
9,26.299999999998818
7,20.89999999999884
12,34.09999999999877
14,39.49999999999875
10,33.09999999999877
11,35.79999999999876
4,15.89999999999884
13,37.19999999999874
3,9.199999999998852
13,35.19999999999874
12,38.19999999999874
3,13.89999999999884
9,30.099999999998772
1,6.499999999998863
11,33.49999999999875
1,6.499999999998863
12,36.19999999999874
12,35.19999999999874
9,27.099999999998772
11,32.49999999999875
3,10.89999999999884
11,30.49999999999875
7,19.699999999998795
6,21.699999999998795
1,8.199999999998852
5,18.999999999998806
6,21.699999999998795
7,23.399999999998784
2,9.89999999999884
4,15.299999999998818
6,20.699999999998795
1,7.199999999998852
6,20.699999999998795
6,20.699999999998795
1,6.199999999998852
4,13.299999999998818
1,5.199999999998852
11,31.199999999998738
7,19.399999999998784
1,8.89999999999884
9,28.49999999999875
3,10.299999999998818
1,3.8999999999988404
1,3.8999999999988404
8,21.79999999999876
5,13.699999999998795
9,24.49999999999875
4,16.699999999998795
9,30.199999999998738
6,21.099999999998772
9,29.199999999998738
6,18.099999999998772
5,14.399999999998784
7,20.49999999999875
1,9.999999999998806
7,26.199999999998738
4,16.099999999998772
5,17.79999999999876
6,19.49999999999875
4,12.099999999998772
6,17.49999999999875
4,11.099999999998772
3,8.399999999998784
2,12.399999999998784
6,23.199999999998738
6,22.199999999998738
3,12.099999999998772
6,18.199999999998738
2,7.3999999999987836
1,3.699999999998795
3,11.79999999999876
2,6.099999999998772
4,11.49999999999875
1,10.099999999998772
1,7.099999999998772
4,13.199999999998738
10,45.19999999999868
10,37.19999999999868
8,28.799999999998704
10,32.19999999999868
8,26.799999999998704
13,38.09999999999866
10,28.19999999999868
6,15.599999999998715
10,24.19999999999868
8,18.799999999998704
6,12.599999999998715
6,10.599999999998715
2,22.799999999998704
3,24.499999999998693
4,24.19999999999868
2,14.799999999998704
7,27.09999999999866
8,28.799999999998647
14,43.79999999999859
2,13.799999999998704
6,22.39999999999867
4,17.19999999999868
7,24.09999999999866
7,23.09999999999866
8,25.799999999998647
4,16.19999999999868
4,14.199999999998681
2,7.799999999998704
12,29.399999999998613
3,7.499999999998693
2,4.799999999998704
8,19.799999999998647
4,65.39999999999867
4,60.39999999999867
4,60.39999999999867
4,57.39999999999867
4,57.39999999999867
4,52.39999999999867
4,50.39999999999867
4,49.39999999999867
4,46.39999999999867
4,41.39999999999867
4,39.39999999999867
4,39.39999999999867
4,38.39999999999867
4,35.39999999999867
4,33.39999999999867
4,30.39999999999867
4,26.39999999999867
4,25.39999999999867
2,12.199999999998681
4,16.39999999999867
12,35.79999999999859
11,33.0999999999986
2,11.199999999998681
10,29.399999999998613
6,19.799999999998647
5,17.09999999999866
4,14.39999999999867
8,22.999999999998636
1,6.499999999998693
6,17.799999999998647
4,12.39999999999867
2,7.199999999998681
9,23.699999999998624
11,28.0999999999986
5,13.099999999998658
5,13.099999999998658
3,36.39999999999867
4,35.09999999999866
4,35.09999999999866
4,34.09999999999866
4,24.09999999999866
3,18.39999999999867
5,22.799999999998647
4,20.09999999999866
4,20.09999999999866
7,24.999999999998636
1,11.199999999998681
1,8.199999999998681
9,26.399999999998613
1,7.199999999998681
9,26.399999999998613
4,13.099999999998658
5,15.799999999998647
8,21.699999999998624
1,5.199999999998681
1,4.199999999998681
1,4.199999999998681
2,19.39999999999867
3,18.09999999999866
2,14.39999999999867
3,16.09999999999866
9,29.0999999999986
4,11.799999999998647
4,21.999999999998636
6,26.399999999998613
4,17.999999999998636
5,17.699999999998624
2,10.799999999998647
3,14.999999999998636
4,16.699999999998624
3,12.999999999998636
2,14.999999999998636
2,13.999999999998636
2,12.999999999998636
2,7.999999999998636
5,15.099999999998602
1,6.399999999998613
2,8.79999999999859
2,5.79999999999859
2,7.799999999998988
9,29.099999999998886
19,54.89999999999878
9,29.099999999998886
3,12.899999999998954
2,10.199999999998965
1,7.499999999998977
21,59.29999999999876
10,30.799999999998875
17,48.499999999998806
6,18.99999999999892
1,5.499999999998977
3,9.899999999998954
9,26.099999999998886
19,51.89999999999878
11,31.499999999998863
6,16.99999999999892
20,53.59999999999877
21,59.99999999999875
8,25.099999999998886
21,58.99999999999875
20,56.29999999999876
16,44.499999999998806
14,39.09999999999883
19,51.59999999999877
5,14.99999999999892
10,27.499999999998863
2,5.899999999998954
4,11.299999999998931
4,11.299999999998931
1,6.899999999998954
14,40.79999999999882
4,14.99999999999892
10,31.19999999999885
1,5.899999999998954
20,55.99999999999875
9,27.499999999998863
10,27.19999999999885
13,34.09999999999883
2,5.599999999998943
1,6.599999999998943
2,7.299999999998931
4,12.699999999998909
6,18.099999999998886
6,17.099999999998886
1,5.299999999998931
16,44.59999999999877
18,48.99999999999875
5,15.099999999998886
1,3.2999999999989313
17,48.99999999999875
17,47.99999999999875
3,11.399999999998897
8,23.89999999999884
7,21.19999999999885
5,15.799999999998875
6,17.499999999998863
3,8.399999999998897
16,42.29999999999876
13,34.199999999998795
15,39.59999999999877
7,19.19999999999885
4,14.799999999998875
4,13.799999999998875
12,34.199999999998795
15,41.29999999999876
10,26.799999999998818
5,18.19999999999885
10,28.499999999998806
2,7.099999999998886
13,34.59999999999877
10,29.899999999998784
10,27.899999999998784
3,9.199999999998852
2,6.499999999998863
4,11.89999999999884
10,30.599999999998772
11,33.29999999999876
9,27.899999999998784
10,30.599999999998772
3,12.89999999999884
1,6.499999999998863
3,10.89999999999884
1,5.499999999998863
6,16.799999999998818
6,15.799999999998818
7,18.499999999998806
11,32.99999999999875
4,14.099999999998829
8,24.899999999998784
10,30.29999999999876
1,7.199999999998852
5,15.799999999998818
1,5.199999999998852
1,5.199999999998852
1,5.199999999998852
9,24.599999999998772
11,29.99999999999875
2,6.89999999999884
7,21.899999999998784
4,13.799999999998818
9,26.29999999999876
9,26.29999999999876
4,12.799999999998818
10,26.99999999999875
7,22.599999999998772
6,19.899999999998784
4,13.499999999998806
4,13.499999999998806
9,26.99999999999875
8,23.29999999999876
3,7.799999999998818
7,18.599999999998772
4,13.899999999998784
6,18.29999999999876
1,4.499999999998806
2,8.899999999998784
4,13.99999999999875
4,10.99999999999875
2,6.299999999998761
1,3.599999999998772
1,6.299999999998761
16,43.59999999999866
12,30.999999999998693
12,30.999999999998693
23,56.0999999999986
16,36.59999999999866
12,26.999999999998693
12,22.999999999998693
7,112.69999999999868
7,111.69999999999868
1,88.09999999999872
7,92.69999999999868
7,88.69999999999868
1,75.09999999999872
1,66.09999999999872
1,60.099999999998715
6,68.99999999999869
6,67.99999999999869
6,63.99999999999869
6,63.99999999999869
10,73.59999999999866
6,62.99999999999869
6,62.99999999999869
3,56.299999999998704
6,61.99999999999869
3,55.299999999998704
6,60.99999999999869
6,59.99999999999869
3,53.299999999998704
6,57.99999999999869
6,54.99999999999869
6,53.99999999999869
6,53.99999999999869
6,53.99999999999869
1,44.099999999998715
6,51.99999999999869
3,46.299999999998704
10,61.59999999999866
3,45.299999999998704
6,49.99999999999869
6,49.99999999999869
6,49.99999999999869
6,48.99999999999869
3,41.299999999998704
10,55.59999999999866
10,53.59999999999866
6,43.99999999999869
10,52.59999999999866
10,52.59999999999866
10,50.59999999999866
10,50.59999999999866
6,39.99999999999869
10,49.59999999999866
10,49.59999999999866
10,48.59999999999866
6,35.99999999999869
6,35.99999999999869
10,45.59999999999866
6,34.99999999999869
3,27.299999999998704
6,32.99999999999869
6,31.999999999998693
6,30.999999999998693
11,40.29999999999865
6,26.999999999998693
10,35.59999999999866
3,19.299999999998704
3,19.299999999998704
6,22.999999999998693
12,36.999999999998636
13,38.699999999998624
6,20.999999999998693
12,33.999999999998636
9,25.89999999999867
6,17.999999999998693
13,31.699999999998624
8,29.89999999999867
5,19.999999999998693
9,22.59999999999866
8,17.89999999999867
4,30.69999999999868
6,29.89999999999867
6,27.89999999999867
9,34.999999999998636
3,19.999999999998693
3,17.999999999998693
9,31.999999999998636
3,16.999999999998693
9,29.999999999998636
3,13.999999999998693
6,16.999999999998636
2,28.89999999999867
6,23.699999999998624
2,9.89999999999867
1,13.299999999998647
1,7.999999999998636
3,8.399999999998613
1,6.399999999998613
4,14.399999999998897
16,46.79999999999876
2,8.99999999999892
9,27.89999999999884
1,6.299999999998931
11,32.29999999999882
20,56.599999999998715
1,4.299999999998931
8,23.19999999999885
13,35.699999999998795
16,43.79999999999876
1,3.2999999999989313
18,51.89999999999873
6,19.499999999998863
12,35.699999999998795
2,8.699999999998909
7,22.19999999999885
11,31.999999999998806
11,31.999999999998806
16,44.49999999999875
6,17.499999999998863
14,40.79999999999876
9,27.299999999998818
10,28.999999999998806
9,26.299999999998818
1,4.699999999998909
5,14.499999999998863
6,19.89999999999884
6,18.89999999999884
17,47.599999999998715
9,25.999999999998806
1,3.3999999999988972
2,8.499999999998863
4,13.89999999999884
8,23.699999999998795
16,44.299999999998704
14,37.89999999999873
12,32.49999999999875
8,21.699999999998795
6,16.299999999998818
8,29.399999999998784
16,46.99999999999869
10,29.79999999999876
3,10.89999999999884
3,10.89999999999884
14,39.99999999999869
11,29.899999999998727
3,10.999999999998806
7,21.79999999999876
2,7.299999999998818
11,31.599999999998715
13,36.99999999999869
4,11.699999999998795
12,35.99999999999869
10,30.599999999998715
7,21.49999999999875
9,26.899999999998727
11,31.299999999998704
1,5.999999999998806
1,5.999999999998806
9,26.599999999998715
10,29.299999999998704
2,7.699999999998795
2,7.699999999998795
8,22.899999999998727
2,12.399999999998784
7,21.899999999998727
7,21.899999999998727
6,19.199999999998738
8,23.599999999998715
2,6.3999999999987836
9,25.299999999998704
1,5.3999999999987836
5,14.199999999998738
8,26.999999999998693
3,8.49999999999875
2,8.49999999999875
3,9.199999999998738
3,8.199999999998738
7,18.999999999998693
2,9.199999999998738
5,17.299999999998704
6,17.999999999998693
3,9.899999999998727
2,9.899999999998727
3,11.299999999998704
